Column,char,dialog,movie
647,Gamling,Fall back! Fall back!,The Two Towers
648,Frodo,"I can't do this, Sam.",The Two Towers
649,Sam,"I know. It's all wrong.By rights, we shouldn't even be here. But we are. It's like in the great stories, Mr. Frodo. The ones that really mattered.Full of darkness and danger they were. And sometimes you didn't want to know the end.....because how could the end be happy? How could the world go back to the way it was...... when so much bad had happened?",The Two Towers
650,Theoden,Victory! We have victory!,The Two Towers
651,Sam Voiceover,"But in the end, it's only a passing thing...... this shadow. Even darkness must pass. A new day will come. And when the sun shines, it will shine out the clearer. Those were the stories that stayed with you......that meant something. Even if you were too small to understand why. But I think, Mr. Frodo, I do understand. I know now.",The Two Towers
652,Sam,"Folk in those stories......had lots of chances of turning back, only they didn't. They kept going......because they were holding on to something.",The Two Towers
653,Frodo,"What are we holding on to, Sam?",The Two Towers
654,Sam,"That there's some good in this world, Mr. Frodo. And it's worth fighting for.",The Two Towers
655,Faramir,"I think at last we understand one another, Frodo Baggins.",The Two Towers
656,Madril,"You know the laws of our country, the laws of your father. If you let them go your life will be forfeit.",The Two Towers
657,Faramir,"Then it is forfeit. Release them.,",The Two Towers
658,Theoden,They have broken through! The castle is breached. Retreat!,The Two Towers
659,Gamling,Fall back!,The Two Towers
660,Theoden,Retreat!,The Two Towers
661,Aragorn,Hurry! Inside. Get them inside!,The Two Towers
662,Gamling,Into the Keep!,The Two Towers
663,Treebeard,I will leave you at the western borders of the forest. You can make your way north to your homeland from there.,The Two Towers
664,Pippin,Wait! Stop! Stop! Turn around. Turn around. Take us south.,The Two Towers
665,Treebeard,South? But that will lead you past lsengard.,The Two Towers
666,Pippin,"Yes. Exactly.,If we go south, we can slip past Saruman unnoticed. The closer we are to danger, the farther we are from harm. It's the last thing he'll expect.",The Two Towers
667,Treebeard,"That doesn't make sense to me. But then......you are very small.Perhaps you're right. South it is, then. Hold on, little Shirelings.I always like going south. Somehow it feels like going downhill.,",The Two Towers
668,Merry,Are you mad? We'll be caught.,The Two Towers
669,Pippin,"No, we won't. Not this time.",The Two Towers
670,Soldier,Look! Osgiliath burns!,The Two Towers
671,Soldier,Mordor has come.,The Two Towers
672,Frodo,The Ring will not save Gondor. It has only the power to destroy. Please......Iet me go.,The Two Towers
673,Faramir,Hurry.,The Two Towers
674,Frodo,Faramir! You must let me go!,The Two Towers
675,Treebeard,"And those little family of field mice......that climb up sometimes, and they tickle me awfully.",The Two Towers
676,Treebeard,They're always trying to get somewhere where they....,The Two Towers
677,Treebeard,Many of these trees were my friends. Creatures I had known from nut and acorn.,The Two Towers
678,Pippin,"I'm sorry, Treebeard.",The Two Towers
679,Treebeard,They had voices of their own.,The Two Towers
680,Treebeard,Saruman. A wizard should know better!,The Two Towers
681,Treebeard,There is no curse in Elvish......Entish or the tongues of Men......for this treachery.,The Two Towers
682,Gimli,"You could have picked a better spot.,",The Two Towers
683,Gimli,"Well, lad, whatever luck you live by, let's hope it lasts the night.",The Two Towers
684,Legolas,"Your friends are with you, Aragorn.",The Two Towers
685,Gimli,Let's hope they last the night.,The Two Towers
686,Aragorn,"A Eruch'n, '-dano i faelas a hyn an uben tanatha le faelas!",The Two Towers
687,Gimli,What's happening out there?,The Two Towers
688,Legolas,Shall I describe it to you? Or would you like me to find you a box?,The Two Towers
689,Pippin,Look! The trees! They're moving!,The Two Towers
690,Merry,Where are they going?,The Two Towers
691,Treebeard,They have business with the Orcs. My business is with lsengard tonight......with rock and stone.,The Two Towers
692,Merry,Yes!,The Two Towers
693,Treebeard,"Come, my friends. The Ents are going to war. It is likely......that we go to our doom. Last march......of the Ents.",The Two Towers
694,Theoden,So it begins.,The Two Towers
695,Aragorn,Tangado a chadad!,The Two Towers
696,Legolas,Faeg i-varv d'n na lanc a nu ranc.,The Two Towers
697,Aragorn,Leithio i philinn!,The Two Towers
698,Gimli,Did they hit anything?,The Two Towers
699,Theoden,Give them a volley.,The Two Towers
700,Gamling,Fire!,The Two Towers
701,Old Man,Fire!,The Two Towers
702,Aragorn,Ribed bant!,The Two Towers
703,Gimli,"Send them to me! Come on!,",The Two Towers
704,Aragorn,Pendraith!,The Two Towers
705,Gimli,Good!,The Two Towers
706,Aragorn,Swords! Swords!,The Two Towers
707,Gimli,Legolas! Two already!,The Two Towers
708,Legolas,I'm on 17!,The Two Towers
709,Gimli,I'll have no pointy-ear outscoring me!,The Two Towers
710,Legolas,Nineteen!,The Two Towers
711,Pippin,Merry.,The Two Towers
712,Treebeard,"We have just agreed.,",The Two Towers
713,Merry,Yes?,The Two Towers
714,Treebeard,"I have told your names to the Entmoot......and we have agreed......you are not Orcs.,",The Two Towers
715,Pippin,"Well, that's good news.",The Two Towers
716,Merry,And what about Saruman? Have you come to a decision about him?,The Two Towers
717,Treebeard,"Now, don't be hasty, Master Meriadoc.",The Two Towers
718,Merry,Hasty? Our friends are out there.They need our help. They cannot fight this war on their own.,The Two Towers
719,Treebeard,"War? Yes. It affects us all. Tree, root and twig. But you must understand, young Hobbit......it takes a long time......to say anything in Old Entish......and we never say anything......unless it is worth taking......a long time to say.,",The Two Towers
720,Gimli,Seventeen! Eighteen! Nineteen! Twenty! Twenty-one!,The Two Towers
721,Aragorn,Causeway!,The Two Towers
722,Theoden,Is this it? Is this is all you can conjure Saruman?,The Two Towers
723,Aragorn,"Togo hon dad, Legolas!",The Two Towers
724,Aragorn,Dago hon! Dago hon!,The Two Towers
725,Theoden,Brace the gate!,The Two Towers
726,Theoden,Hold them! Stand firm!,The Two Towers
727,Gimli,Aragorn!,The Two Towers
728,Aragorn,Gimli!,The Two Towers
729,Aragorn,Hado i philinn!,The Two Towers
730,Aragorn,Herio!,The Two Towers
731,Treebeard,"The Ents cannot hold back this storm. We must weather such things as we have always done.,",The Two Towers
732,Merry,How can that be your decision? !,The Two Towers
733,Treebeard,"This is not our war.,",The Two Towers
734,Merry,"But you're part of this world! Aren't you? !,",The Two Towers
735,Merry,You must help. Please. You must do something.,The Two Towers
736,Treebeard,"You are young and brave, Master Merry. But your part in this tale is over. Go back to your home.,",The Two Towers
737,Pippin,"Maybe Treebeard's right. We don't belong here, Merry. It's too big for us. What can we do in the end? We've got the Shire. Maybe we should go home.,",The Two Towers
738,Merry,"The fires of lsengard will spread......and the woods of Tuckborough and Buckland will burn. And....And all that was once green and good in this world will be gone. There won't be a Shire, Pippin.",The Two Towers
739,Soldier,Boromir! Boromir!,The Two Towers
740,Boromir,"This city was once the jewel of our kingdom. A place of light and beauty and music. And so it shall be once more! Let the armies of Mordor know this: Never again will the land of my people fall into enemy hands.This city of Osgiliath has been reclaimed ,for Gondor!",The Two Towers
741,Crowd,For Gondor!,The Two Towers
742,Boromir,For Gondor!,The Two Towers
743,Crowd,For Gondor!,The Two Towers
744,Boromir,For Gondor!,The Two Towers
745,Faramir,Good speech. Nice and short.,The Two Towers
746,Boromir,Leaves more time for drinking! Break out the ale! These men are thirsty!,The Two Towers
747,Boromir,"Remember today, little brother. Today, life is good.",The Two Towers
748,Boromir,What?,The Two Towers
749,Faramir,He's here.,The Two Towers
750,Boromir,"One moment of peace, can he not give us that?",The Two Towers
751,Denethor,Where is he? Where is Gondor's finest? Where's my first-born?,The Two Towers
752,Boromir,Father!,The Two Towers
753,Denethor,They say you vanquished the enemy almost single-handedly.,The Two Towers
754,Boromir,They exaggerate. The victory belongs to Faramir also.,The Two Towers
755,Denethor,"But for Faramir, this city would still be standing.",The Two Towers
756,Denethor,Were you not entrusted to protect it?,The Two Towers
757,Faramir,"I would have done, but our numbers were too few.",The Two Towers
758,Denethor,"Oh, too few. You let the enemy walk in and take it on a whim. Always you cast a poor reflection on me.",The Two Towers
759,Faramir,That is not my intent.,The Two Towers
760,Boromir,"You give him no credit, and yet he tries to do your will.",The Two Towers
761,Boromir,"He loves you, Father.",The Two Towers
762,Denethor,"Do not trouble me with Faramir......I know his uses, and they are few. We have more urgent things to speak of. Elrond of Rivendell has called a meeting. He will not say why, but I have guessed its purpose. It is rumored that the weapon of the enemy has been found.",The Two Towers
763,Boromir,The One Ring. lsildur's Bane.,The Two Towers
764,Denethor,"lt has fallen into the hands of the Elves. Everyone will try to claim it: Men, Dwarves, wizards. We cannot let that happen. This thing must come to Gondor.",The Two Towers
765,Boromir,Gondor.,The Two Towers
766,Denethor,"It's dangerous, I know. Ever the Ring will seek to corrupt the hearts of lesser Men. But you, you are strong. And our need is great. It is our blood which is being spilled, our people who are dying. Sauron is biding his time. He's massing fresh armies. He will return. And when he does, we will be powerless to stop him. You must go.Bring me back this mighty gift .",The Two Towers
767,Boromir,No. My place is here with my people.Not in Rivendell.,The Two Towers
768,Denethor,Would you deny your own father?,The Two Towers
769,Faramir,lf there is need to go to Rivendell......send me in his stead.,The Two Towers
770,Denethor,"You? Oh, I see. A chance for Faramir, captain of Gondor, to show his quality. I think not.I trust this mission only to your brother. The one who will not fail me.",The Two Towers
771,Boromir,"Remember today, little brother.",The Two Towers
772,Soldier,Captain Faramir! We found the third one.,The Two Towers
773,Faramir,You must come with me. Now.,The Two Towers
774,Faramir,Down there.,The Two Towers
775,Faramir,To enter the Forbidden Pool bears the penalty of death.They wait for my command. Shall I shoot?,The Two Towers
776,Gollum,The rock and pool Is nice and cool So juicy sweet Our only wish To catch a fish So juicy sweet,The Two Towers
777,Frodo,Wait. This creature is bound to me. And I to him. He is our guide. Please......Iet me go down to him.,The Two Towers
778,Frodo,"Smeagol. Master is here. Come, Smeagol. Trust master. Come.",The Two Towers
779,Gollum,We must go now?,The Two Towers
780,Frodo,"Smeagol, you must trust master. Follow me. Come on. Come. Come, Smeagol. Nice Smeagol. That's it. Come on.",The Two Towers
781,Frodo,"Don't hurt him! Smeagol, don't struggle. Smeagol, listen to me.",The Two Towers
782,Arwen,May the grace of the Valarprotect you.,The Two Towers
783,Aragorn,Brego.,The Two Towers
784,Elrond,"Arwen.Tollen i l'. I chair gwannar na Valannor. Si bado, no c'rar.",The Two Towers
785,Arwen,I have made my choice.,The Two Towers
786,Elrond,He is not coming back.Why do you linger herewhen there is no hope?,The Two Towers
787,Gollum,Master!,The Two Towers
788,Faramir,That's enough.Where are you leading them? Answer me.,The Two Towers
789,Gollum,"Smeagol. Why does it cry, Smeagol?",The Two Towers
790,Smeagol,Cruel Men hurts us. Master tricksed us.,The Two Towers
791,Gollum,Of course he did. I told you he was tricksy. I told you he was false.,The Two Towers
792,Smeagol,Master is our friend. Our friend.,The Two Towers
793,Gollum,Master betrayed us.,The Two Towers
794,Smeagol,No. Not its business. Leave us alone!,The Two Towers
795,Gollum,Filthy little Hobbitses! They stole it from us!,The Two Towers
796,Arwen,There is still hope.,The Two Towers
797,Elrond,If Aragorn survives this waryou will still be parted.If Sauron is defeatedand Aragorn made king......and all that you hope forcomes true......you will still have to tastethe bitterness of mortality.,The Two Towers
798,Elrond Voiceover,Whether by the swordor the slow decay of time......Aragorn will die.And there will be no comfortfor you......no comfort to ease the painof his passing.He will come to death......an image of the splendorof the kings of Men......in glory undimmed beforethe breaking of the world.,The Two Towers
799,Elrond Voiceover,"But you, my daughter......you will linger on in darknessand in doubt......as nightfall in winterthat comes without a star.Here you will dwell......bound to your griefunder the fading trees...... until all the world is changed......and the long years of your lifeare utterly spent.",The Two Towers
800,Elrond,"Arwen.,There is nothing for you here......only death.",The Two Towers
801,Elrond,"A im, '-'erin veleth l'n?",The Two Towers
802,Arwen,"Gerich veleth n'n, ada.",The Two Towers
803,Galadriel,"I amar prestar aen... han mathon ne nen, han mathon ne chae a han noston ned 'wilith.",The Two Towers
804,Faramir,What news?,The Two Towers
805,Madril,"Our scouts report Saruman has attacked Rohan. Theoden's people have fled to Helm's Deep. But we must look to our own borders. Faramir, Orcs are on the move. Sauron is marshaling an army. Easterlings and Southrons are at the Black Gate.",The Two Towers
806,Faramir,How many?,The Two Towers
807,Madril,Some thousands. More come every day.,The Two Towers
808,Faramir,Who's covering the river to the north?,The Two Towers
809,Madril,"We pulled 500 men at Osgiliath. If their city is attacked, we won't hold it.",The Two Towers
810,Smeagol,No. No.,The Two Towers
811,Faramir,What did they steal?,The Two Towers
812,Gollum,My precious!,The Two Towers
813,Sam,"We have to get out of here. You go. Go, now. You can do it. Use the Ring, Mr. Frodo. Just this once. Put it on. Disappear.",The Two Towers
814,Frodo,"I can't. You were right, Sam. You tried to tell me but....,I'm sorry. The Ring's taking me, Sam. If I put it on......he'll find me. He'll see.",The Two Towers
815,Sam,Mr. Frodo....,The Two Towers
816,Faramir,"So this is the answer to all the riddles.Here in the Wild I have you......two Halflings......and a host of men at my call.,The Ring of Power within my grasp.,A chance for Faramir, captain of Gondor......to show his quality.",The Two Towers
817,Frodo,No!,The Two Towers
818,Sam,"Stop it! Leave him alone.Don't you understand? He's got to destroy it! That's where we're going, into Mordor. To the Mountain of Fire!",The Two Towers
819,Soldier,Osgiliath is under attack. They call for reinforcements.,The Two Towers
820,Sam,Please. It's such a burden. Will you not help him?,The Two Towers
821,Soldier,Captain?,The Two Towers
822,Faramir,Prepare to leave.The Ring will go to Gondor.,The Two Towers
823,Aragorn,"Mae carnen, Brego, mellon n'n.",The Two Towers
824,Faramir,Saruman attacks from lsengard. Sauron from Mordor. The fight will come to Men on both fronts. Gondor is weak. Sauron will strike us soon. And he will strike hard. He knows now we do not have the strength to repel him.,The Two Towers
825,Faramir,My men tell me that you are Orc spies.,The Two Towers
826,Sam,Spies? Now wait just a minute.,The Two Towers
827,Faramir,"Well, if you're not spies, then who are you?",The Two Towers
828,Faramir,Speak.,The Two Towers
829,Frodo,"We are Hobbits of the Shire. Frodo Baggins is my name, and this is Samwise Gamgee.",The Two Towers
830,Faramir,Your bodyguard?,The Two Towers
831,Sam,His gardener.,The Two Towers
832,Faramir,And where is your skulking friend? That gangrel creature. He had an ill-favored look.,The Two Towers
833,Frodo,"There was no other.We set out from Rivendell with seven companions. One we lost in Moria......two were my kin......a Dwarf there was also. And an Elf and two Men. Aragorn, son of Arathorn, and Boromir of Gondor.",The Two Towers
834,Faramir,You're a friend of Boromir?,The Two Towers
835,Frodo,Yes. For my part.,The Two Towers
836,Woman,He's alive!,The Two Towers
837,Gimli,"Where is he? Where is he? Get out of the way! I'm going to kill him!,You are the luckiest, the canniest ,.....and the most reckless man I ever knew. Bless you, laddie.",The Two Towers
838,Aragorn,"Gimli, where is the king?",The Two Towers
839,Legolas,Le abdollen.You look terrible.,The Two Towers
840,Aragorn,Hannon le.,The Two Towers
841,Theoden,"A great host, you say?",The Two Towers
842,Aragorn,All lsengard is emptied.,The Two Towers
843,Theoden,How many?,The Two Towers
844,Aragorn,Ten thousand strong at least.,The Two Towers
845,Theoden,Ten thousand?,The Two Towers
846,Aragorn,It is an army bred for a single purpose: To destroy the world of Men. They will be here by nightfall.,The Two Towers
847,Theoden,Let them come!,The Two Towers
848,Theoden,I want every man and strong lad able to bear arms......to be ready for battle by nightfall.,The Two Towers
849,Theoden,We will cover the causeway and the gate from above. No army has ever breached the Deeping Wall......or set foot inside the Hornburg!,The Two Towers
850,Faramir,It will grieve you then to learn that he is dead.,The Two Towers
851,Frodo,Dead? How? When?,The Two Towers
852,Faramir,"As one of his companions, I'd hoped you would tell me.",The Two Towers
853,Frodo,"If something has happened to Boromir, we would have you tell us.",The Two Towers
854,Faramir,"His horn washed up upon the riverbank, about six days past. It was cloven in two. But more than this, I know it in my heart.He was my brother.",The Two Towers
855,Gimli,This is no rabble of mindless Orcs. These are Uruk-hai. Their armour is thick and their shields broad.,The Two Towers
856,Theoden,"I have fought many wars, Master Dwarf. I know how to defend my own keep.",The Two Towers
857,Theoden,They will break upon this fortress like water on rock.Saruman's hordes will pillage and burn. We've seen it before. Crops can be resown......homes rebuilt. Within these walls......we will outlast them.,The Two Towers
858,Aragorn,They do not come to destroy Rohan's crops or villages. They come to destroy its people......down to the last child.,The Two Towers
859,Theoden,"What would you have me do? Look at my men. Their courage hangs by a thread. If this is to be our end, then I would have them make such an end......as to be worthy of remembrance.",The Two Towers
860,Aragorn,"Send out riders, my lord. You must call for aid.",The Two Towers
861,Theoden,And who will come? Elves? Dwarves? We are not so lucky in our friends as you. The old alliances are dead.,The Two Towers
862,Aragorn,Gondor will answer.,The Two Towers
863,Theoden,"Gondor? ! Where was Gondor when the Westfold fell? ! Where was Gondor when our enemies closed in around us? ! Where was Gon--? No, my Lord Aragorn......we are alone.Get the women and children into the caves.",The Two Towers
864,Gamling,We need more time to lay provisions--,The Two Towers
865,Arwen Voiceover,The light of the Evenstardoes not wax and wane.It is mine to give to whom I will.Like my heart.Go to sleep.,The Two Towers
866,Aragorn,"I am asleep.,This is a dream.",The Two Towers
867,Arwen,Then it is a good dream.Sleep.,The Two Towers
868,Aragorn,Minl' pendich nin i aur hen telitha.,The Two Towers
869,Gollum,We wants it.We needs it.Must have the precious.They stole it from us.Sneaky little Hobbitses.Wicked. Tricksy. False.,The Two Towers
870,Smeagol,No. Not master.,The Two Towers
871,Gollum,"Yes, precious. False.They will cheat you, hurt you, lie!",The Two Towers
872,Smeagol,Master's my friend.,The Two Towers
873,Gollum,You don't have any friends.Nobody likes you.,The Two Towers
874,Smeagol,Not listening. I'm not listening.,The Two Towers
875,Gollum,You're a liar and a thief.,The Two Towers
876,Smeagol,No.,The Two Towers
877,Theoden,There is no time. War is upon us. Secure the gate.,The Two Towers
878,Treebeard,"We Ents have not troubled......about the wars of Men and wizards......for a very long time. But now, something is about to happen......that has not happened......for an age.,Entmoot.",The Two Towers
879,Merry,What's that?,The Two Towers
880,Treebeard,'Tis a gathering.,The Two Towers
881,Merry,A gathering of what?,The Two Towers
882,Treebeard,"Beech. Oak. Chestnut. Ash. Good. Good. Good. Many have come.,Now we must decide if the Ents......will go to war.",The Two Towers
883,Arwen,' i vethed... n' i onnad. Boe bedich go Frodo. Han b'd l'n.,The Two Towers
884,Aragorn,Dolen i v'd o nin.,The Two Towers
885,Arwen,Si peliannen i v'd na dail l'n. Si boe '-dhannathach.,The Two Towers
886,Aragorn,Arwen....,The Two Towers
887,Arwen,Ae '-esteliach nad... estelio han. Estelio ammen.,The Two Towers
888,Eowyn,Where is she? The woman who gave you that jewel.,The Two Towers
889,Elrond,Our time here is ending.Arwen's time is ending.Let her go.Let her take the ship into the west.Let her bear away her love for youto the Undying Lands.There it will be ever green.,The Two Towers
890,Aragorn,But never more than memory.,The Two Towers
891,Elrond,I will not leave my daughter hereto die.,The Two Towers
892,Aragorn,She stays because she still has hope.,The Two Towers
893,Elrond,She stays for you.She belongs with her people.,The Two Towers
894,Arwen,Nach gwannatha sin?,The Two Towers
895,Arwen,Ma nathach hi gwannathach or minuial archened?,The Two Towers
896,Gollum,Murderer.,The Two Towers
897,Smeagol,Go away.,The Two Towers
898,Gollum,Go away?,The Two Towers
899,Smeagol,I hate you.I hate you.,The Two Towers
900,Gollum,Where would you be without me? Gollum. Gollum.I saved us.It was me. We survived because of me.,The Two Towers
901,Smeagol,Not anymore.,The Two Towers
902,Gollum,What did you say?,The Two Towers
903,Smeagol,Master looks after us now.We don't need you.,The Two Towers
904,Gollum,What?,The Two Towers
905,Smeagol,Leave now......and never come back.,The Two Towers
906,Gollum,No.,The Two Towers
907,Smeagol,Leave now and never come back.,The Two Towers
908,Smeagol,Leave now and never come back!,The Two Towers
909,Saruman,Gandalf the White.Gandalf the Fool!Does he seek to humble mewith his newfound piety?,The Two Towers
910,Grima,"There were threewho followed the wizard.An Elf, a Dwarf and a Man.",The Two Towers
911,Saruman,You stink of horse.The Man......was he from Gondor?,The Two Towers
912,Grima,"No, from the North.One of the Dunedain RangersI thought he was.His cloth was poor.And yet he bore a strange ringTwo serpents with emerald eyes.. One devouringthe other crowned with golden flowers.",The Two Towers
913,Saruman,The Ring of Barahir.So Gandalf Greyhamethinks he has found lsildur's heir.The lost king of Gondor.He is a fool.The line was broken years ago.It matters not.The world of Men shall fall.It will begin at Edoras.,The Two Towers
914,Theoden,"I am ready, Gamling.Bring my horse.",The Two Towers
915,Theoden,"This is not a defeat. We will return.,We will return.",The Two Towers
916,Aragorn,'-ethelithon.,The Two Towers
917,Arwen,Estelio guru l'n ne dagor. Ethelithach.,The Two Towers
918,Aragorn,'-bedin o gurth ne dagor.,The Two Towers
919,Arwen,O man pedich?,The Two Towers
920,Aragorn,"Edra le men, men na guil edwen. Haer o auth a n'r a naeth.",The Two Towers
921,Arwen,Why are you saying this?,The Two Towers
922,Aragorn,"I am mortal. You are Elf-kind.It was a dream, Arwen.Nothing more.",The Two Towers
923,Arwen,I don't believe you.,The Two Towers
924,Aragorn,This belongs to you.,The Two Towers
925,Arwen,It was a gift.Keep it.,The Two Towers
926,Eowyn,My lord?,The Two Towers
927,Aragorn,She is sailing to the Undying Landswith all that is left of her kin.,The Two Towers
928,Gamling,What is it? Hama?,The Two Towers
929,Hama,I'm not sure.,The Two Towers
930,Gamling,Wargs!,The Two Towers
931,Legolas,A scout!,The Two Towers
932,Smeagol,"We told him to go away.And away he goes, precious.Gone! Gone! Gone!Smeagol is free!",The Two Towers
933,Gollum,Look.Look. See what Smeagol finds?,The Two Towers
934,Gollum,"They are young.They are tender. They are nice.Yes, they are. Eat them. Eat them!",The Two Towers
935,Sam,"You'll make him sick, you will......behaving like that.There's only one way to eata brace of coneys.",The Two Towers
936,Gollum,"What's it doing? Stupid, fat Hobbit.It ruins it.",The Two Towers
937,Sam,What's to ruin? There's hardly any meaton them.,The Two Towers
938,Sam,What we need is a few good taters.,The Two Towers
939,Gollum,"What's taters, precious? What's taters? Eh?",The Two Towers
940,Sam,Po-ta-toes.,The Two Towers
941,Sam,"Boil them, mash themstick them in a stew.Lovely, big, golden chipswith a nice piece of fried fish.",The Two Towers
942,Sam,Even you couldn't say no to that.,The Two Towers
943,Gollum,"Oh, yes, we could.Spoil a nice fish.Give it to us raw......and wriggling.You keep nasty chips.",The Two Towers
944,Sam,You're hopeless.,The Two Towers
945,Sam,Mr. Frodo?,The Two Towers
946,Sam,Who are they?,The Two Towers
947,Aragorn,You have some skill with a blade.,The Two Towers
948,Eowyn,Women of this country learned long ago:Those without swordscan still die upon them.I fear neither death nor pain.,The Two Towers
949,Aragorn,"What do you fear, my lady?",The Two Towers
950,Eowyn,A cage.To stay behind bars until useand old age accept them.And all chance of valor has gonebeyond recall or desire.,The Two Towers
951,Aragorn,You're a daughter of kings......a shieldmaiden of Rohan.I do not think that would be your fate.,The Two Towers
952,Grima,"Theoden will not stay at Edoras.It's vulnerable. He knows this.,He will expect an attack on the city.,They will flee to Helm's Deep......the great fortress of Rohan.,It is a dangerous road to takethrough the mountains.,They will be slow.,They will have women and childrenwith them.",The Two Towers
953,Saruman,Send out your Warg-riders.,The Two Towers
954,Sam,"Hey, stinker, don't go gettingtoo far ahead.",The Two Towers
955,Frodo,Why do you do that?,The Two Towers
956,Sam,What?,The Two Towers
957,Frodo,Call him names.Run him down all the time.,The Two Towers
958,Sam,"Because.Because that's what he is, Mr. Frodo.There's naught left in himbut lies and deceit.It's the Ring he wants.It's all he cares about.",The Two Towers
959,Frodo,"You have no idea what it did to him......what it's still doing to him.,I want to help him, Sam.",The Two Towers
960,Sam,Why?,The Two Towers
961,Theoden,What is it? What do you see?,The Two Towers
962,Aragorn,Warg! We're under attack!,The Two Towers
963,Aragorn,Get them out of here!,The Two Towers
964,Theoden,All riders to the head of the column.,The Two Towers
965,Gimli,Come on. Get me up here. I'm a rider.Come on!,The Two Towers
966,Theoden,"You must lead the peopleto Helm's Deep, and make haste.",The Two Towers
967,Eowyn,I can fight.,The Two Towers
968,Theoden,"No!You must do this, for me.",The Two Towers
969,Theoden,Follow me!,The Two Towers
970,Gimli,"Forward. I mean, charge forward.",The Two Towers
971,Eowyn,Make for the lower ground!,The Two Towers
972,Gimli,That's it! Go on!,The Two Towers
973,Eowyn,Stay together!,The Two Towers
974,Gimli,Bring your pretty face to my axe.,The Two Towers
975,Gollum,Wicked Men.Servants of Sauron.They are called to Mordor.The Dark One is gathering all armiesto him.It won't be long now.He will soon be ready.,The Two Towers
976,Sam,Ready to do what?,The Two Towers
977,Gollum,To make his war.The last war that will coverall the world in Shadow.,The Two Towers
978,Frodo,"We've got to get moving. Come on, Sam.",The Two Towers
979,Sam,Mr. Frodo.Look.It's an oliphaunt.,The Two Towers
980,Sam,No one at home will believe this.,The Two Towers
981,Frodo,Smeagol?,The Two Towers
982,Frodo,"We've lingered here too long.Come on, Sam.",The Two Towers
983,Sam,Wait! We're innocent travelers!,The Two Towers
984,Faramir,There are no travelers in this land.Only servants of the Dark Tower.,The Two Towers
985,Frodo,We are bound to an errand of secrecy.Those that claim to oppose the enemywould do well not to hinder us.,The Two Towers
986,Faramir,"The enemy? His sense of duty was no lessthan yours, I deem.,You wonder what his name is......where he came from.,And if he was really evil at heart.,What lies or threats led himon this long march from home.,If he would not rather have stayed there......in peace.,War will make corpses of us all.,Bind their hands.",The Two Towers
987,Gimli,"It's true, you don't seemany Dwarf women.And in fact, they are so alikein voice and appearance......that they're often mistakenfor Dwarf men.",The Two Towers
988,Frodo,Because I have to believehe can come back.,The Two Towers
989,Sam,"You can't save him, Mr. Frodo.",The Two Towers
990,Frodo,"What do you know about it? Nothing! I'm sorry, Sam. I don't knowwhy I said that.",The Two Towers
991,Sam,"I do.It's the Ring.You can't take your eyes off it.I've seen you.You're not eating. You barely sleep.It's taken hold of you, Mr. Frodo. You have to fight it.",The Two Towers
992,Frodo,"I know what I have to do, Sam.The Ring was entrusted to me.It's my task.Mine! My own!",The Two Towers
993,Sam,Can't you hear yourself? Don't you know who you sound like?,The Two Towers
994,Gimli,That one counts as mine! Stinking creature.,The Two Towers
995,Legolas,Aragorn!,The Two Towers
996,Gimli,Aragorn?,The Two Towers
997,Gimli,Tell me what happenedand I will ease your passing.,The Two Towers
998,Sharku,He's......dead.He took a little tumble off the cliff.,The Two Towers
999,Legolas,You lie.,The Two Towers
1000,Theoden,Get the wounded on horses.The wolves of lsengard will return.Leave the dead.,The Two Towers
1001,Theoden,Come.,The Two Towers
1002,People,"At last! Helm's DeepThere it is, Helm's Deep.We're safe!",The Two Towers
1003,Lady,"We're safe, my lady.Thank you.",The Two Towers
1004,Freda,Mama!,The Two Towers
1005,Morwen,Eothain!Freda!,The Two Towers
1006,Eowyn,Where is the rest?,The Two Towers
1007,Soldier,"This is all we could save, my lady.",The Two Towers
1008,Eowyn,Take it to the caves.,The Two Towers
1009,Eowyn,,The Two Towers
1010,Theoden,"Simbelmyne. Ever has it grown on the tombs of my forebearers.,Now it shall cover the grave of my son. Alas that these evil days should be mine. The young perish and the old linger. That I should live......to see the last days of my house.",The Two Towers
1011,Gandalf,Theodred's death was not of your making.,The Two Towers
1012,Theoden,No parent should have to bury their child.,The Two Towers
1013,Gandalf,"He was strong in life. His spirit will find its way to the halls of your fathers. Westu h'l. Fer'u, Th'odred, Fer'u.",The Two Towers
1014,Eowyn,"They had no warning. They were unarmed. Now the Wild Men are moving through the Westfold, burning as they go. Rick, cot and tree.",The Two Towers
1015,Freda,Where is Mama?,The Two Towers
1016,Aragorn,Pull back! Pull back!,The Return of the King
1017,Sam,"It's gone Mr Frodo. The light's passed on, away towards the North. Something's drawn its gaze.",The Return of the King
1018,Aragorn,Hold your ground! Hold your ground!,The Return of the King
1019,Aragorn,"Sons of Gondor, of Rohan, my brothers. (They listen to him.) I see it in your eyes, the same fear that would take the heart of me. A day may come when the courage of men fails, when we forsake our friends and break all bonds of fellowship, but it is not this day! An hour of wolves and shattered shields when the age of men comes crashing down, but it is not this day! This day we fight!",The Return of the King
1020,Aragorn,"By all that you hold dear on this good earth, I bid you stand! Men of the West!",The Return of the King
1021,Gimli,Never thought I'd die fighting side by side with an elf.,The Return of the King
